,pm2d5(μg/m3),pm10(μg/m3),co(mg/m3),so2(μg/m3),no2(μg/m3),o3(μg/m3),voc(ppm),温度(℃),湿度(%),风向,风速(10m/s)
2025/2/17 14:32,233,249,4.04,35.4,110.2,33.5,0.625,22.4,36.6,,
2025/2/17 14:32,168,178,3.98,34.5,109.7,33.8,0.617,22.4,36.6,,
2025/2/17 14:32,124,130,3.89,33.9,124,25.2,0.617,22.4,36.5,,
2025/2/17 14:32,104,109,3.75,32.6,105.4,37.9,0.612,22.4,36.5,,
2025/2/17 14:32,94,96,3.75,32.6,106.7,31.7,0.609,22.4,36.4,,
2025/2/17 14:32,89,91,3.64,31.9,105.5,43.5,0.604,22.4,36.3,,
2025/2/17 14:32,86,88,3.5,30.7,108.3,41,0.601,22.4,36.3,,
2025/2/17 14:32,84,85,3.44,30.2,114.8,31.3,0.601,22.4,36.3,,
2025/2/17 14:32,83,84,3.35,29.4,115.1,28.6,0.601,22.4,36.3,,
2025/2/17 14:32,75,78,3.25,28.6,112.1,30.5,0.601,22.4,36.2,,
2025/2/17 14:32,63,72,3.15,28.2,107.4,33.3,0.593,22.4,36.2,,
2025/2/17 14:32,54,66,3.1,27.8,101,37.2,0.593,22.4,36.2,,
2025/2/17 14:32,50,62,2.98,26.7,104.6,36,0.593,22.4,36.1,,
2025/2/17 14:32,47,57,2.92,26.1,105.8,39.2,0.584,22.4,36.1,,
2025/2/17 14:32,46,56,2.94,26.5,108.8,32.5,0.584,22.4,36.1,,
2025/2/17 14:32,45,55,2.92,26,119.5,24.6,0.584,22.4,36,,
2025/2/17 14:32,44,53,2.8,25.3,106,37.9,0.579,22.4,36,,
2025/2/17 14:33,43,52,2.7,24.4,102.8,32.1,0.576,22.4,36,,
2025/2/17 14:33,44,52,2.69,24.5,104,35.3,0.576,22.4,36,,
2025/2/17 14:33,45,54,2.69,24.6,104.4,38.9,0.576,22.4,36,,
2025/2/17 14:33,69,78,2.58,23.8,107.7,31.6,0.576,22.4,36,,
2025/2/17 14:33,129,138,2.53,23.5,118.5,24.6,0.576,22.4,35.9,,
2025/2/17 14:33,211,226,2.73,24.7,124.5,23.2,0.584,22.4,35.9,,
2025/2/17 14:33,256,275,2.78,25,123.4,19.8,0.593,22.4,36,,
2025/2/17 14:33,268,285,2.98,26.6,130.1,21.8,0.598,22.4,36,,
2025/2/17 14:33,272,293,3,27.5,118.3,36.5,0.601,22.4,36,,
2025/2/17 14:33,262,281,3.03,27.3,122.7,28.3,0.601,22.4,35.9,,
2025/2/17 14:33,241,258,3,27.1,118,37.3,0.601,22.4,35.9,,
2025/2/17 14:33,219,233,3,27.4,117.2,36.1,0.598,22.4,35.9,,
2025/2/17 14:33,194,202,3.03,27.6,115,38.5,0.593,22.4,36,,
2025/2/17 14:33,179,186,3,27.3,122.2,33,0.593,22.4,35.9,,
2025/2/17 14:33,168,175,2.96,27.1,125.4,28.4,0.593,22.4,35.9,,
2025/2/17 14:33,146,152,2.95,26.9,108,39.3,0.584,22.4,35.9,,
2025/2/17 14:33,145,150,2.92,26.5,112.9,35.1,0.584,22.5,35.9,,
2025/2/17 14:33,133,138,2.83,25.8,115.1,30.4,0.584,22.4,35.9,,
2025/2/17 14:33,122,126,2.81,25.5,116.2,29.8,0.584,22.5,35.8,,
2025/2/17 14:33,98,102,2.76,25.2,117.6,31,0.584,22.5,35.8,,
2025/2/17 14:34,82,87,2.7,24.5,118.1,29.2,0.584,22.5,35.8,,
2025/2/17 14:34,77,83,2.64,23.8,107.6,27.8,0.579,22.4,35.7,,
2025/2/17 14:34,77,82,2.68,24.3,109.3,34.5,0.576,22.4,35.7,,
2025/2/17 14:34,77,81,2.64,24,104.2,31.1,0.576,22.4,35.7,,
2025/2/17 14:34,91,93,2.65,24.1,107.8,35.2,0.576,22.5,35.7,,
2025/2/17 14:34,120,126,2.68,24.4,111.3,32,0.579,22.5,35.7,,
2025/2/17 14:34,159,169,2.73,24.7,118.5,26.8,0.584,22.5,35.7,,
2025/2/17 14:34,192,205,2.8,25.1,131.5,20.6,0.584,22.5,35.6,,
2025/2/17 14:34,208,223,2.84,25.7,137.5,19.4,0.584,22.5,35.6,,
2025/2/17 14:34,219,235,2.98,26.8,140.3,14.3,0.593,22.5,35.6,,
2025/2/17 14:34,238,255,3.04,27.1,140.3,13,0.593,22.5,35.6,,
2025/2/17 14:34,251,269,3.1,27.8,135.6,21.7,0.601,22.5,35.6,,
2025/2/17 14:34,278,298,3.07,28,131.6,29.2,0.596,22.5,35.6,,
2025/2/17 14:34,284,301,3.13,28.2,123.6,25.1,0.598,22.5,35.6,,
2025/2/17 14:34,289,307,3.23,28.9,124.3,28,0.596,22.5,35.6,,
2025/2/17 14:34,297,315,3.29,29.5,119.5,32.9,0.593,22.5,35.6,,
2025/2/17 14:34,299,317,3.3,29.5,113.6,33.2,0.593,22.5,35.6,,
2025/2/17 14:34,295,314,3.3,29.4,112.9,33.1,0.593,22.5,35.5,,
2025/2/17 14:34,292,310,3.3,29.5,117,31.8,0.593,22.5,35.6,,
2025/2/17 14:34,281,298,3.3,29.5,126.3,22.3,0.593,22.5,35.5,,
2025/2/17 14:35,268,285,3.3,29.4,124.7,23.3,0.593,22.5,35.5,,
2025/2/17 14:35,257,270,3.24,28.6,114.5,34.4,0.593,22.5,35.5,,
2025/2/17 14:35,246,260,3.24,28.3,102.4,42.4,0.593,22.5,35.5,,
2025/2/17 14:35,241,255,3.18,28.5,110.9,31.5,0.593,22.5,35.4,,
2025/2/17 14:35,228,240,3.17,28.3,107,34.2,0.593,22.5,35.5,,
2025/2/17 14:35,221,232,3.2,28.6,104.4,36.3,0.59,22.5,35.4,,
2025/2/17 14:35,214,223,3.19,28.6,107.6,35.6,0.584,22.5,35.3,,
2025/2/17 14:35,211,220,3.15,28.3,108.5,33.5,0.584,22.5,35.3,,
2025/2/17 14:35,211,218,3.14,28.2,113.1,31,0.584,22.5,35.3,,
2025/2/17 14:35,214,221,3.18,28.3,115.4,28.3,0.584,22.5,35.3,,
2025/2/17 14:35,219,231,3.27,28.9,116.6,25.3,0.593,22.5,35.2,,
2025/2/17 14:35,233,246,3.24,28.6,118.5,22.9,0.593,22.5,35.2,,
2025/2/17 14:35,249,264,3.33,29.4,116.7,31.5,0.601,22.5,35.2,,
2025/2/17 14:35,274,291,3.5,31.1,124.3,29.3,0.606,22.5,35.2,,
2025/2/17 14:35,293,313,3.63,31.8,124.5,30.2,0.614,22.5,35.2,,
2025/2/17 14:35,312,334,3.75,33,136.1,23.6,0.617,22.5,35.2,,
2025/2/17 14:35,331,357,3.9,34.4,151.2,16.9,0.62,22.5,35.2,,
2025/2/17 14:35,355,385,4.01,35.2,155.8,14.1,0.625,22.5,35.2,,
2025/2/17 14:35,377,407,4.13,36.2,153.5,15.5,0.625,22.5,35.3,,
2025/2/17 14:35,387,417,4.19,36.8,154,15.5,0.625,22.5,35.3,,
2025/2/17 14:36,397,427,4.27,37.3,154.2,14.7,0.633,22.5,35.3,,
2025/2/17 14:36,400,432,4.27,37.3,151,17.6,0.633,22.5,35.4,,
2025/2/17 14:36,409,443,4.38,38.1,157.5,18.5,0.641,22.5,35.4,,
2025/2/17 14:36,440,476,4.5,39.2,170.8,10.4,0.641,22.5,35.4,,
2025/2/17 14:36,498,550,4.63,40.3,169.2,9.7,0.649,22.5,35.5,,
2025/2/17 14:36,558,613,4.79,41.4,168.7,11.8,0.653,22.5,35.6,,
2025/2/17 14:36,586,642,4.91,42.7,175,13.1,0.655,22.5,35.6,,
2025/2/17 14:36,594,644,4.97,43.5,173.4,15.7,0.657,22.5,35.7,,
2025/2/17 14:36,599,645,5.06,44.1,169.5,18,0.659,22.5,35.7,,
2025/2/17 14:36,587,636,5.19,45.2,168.3,17.5,0.659,22.5,35.8,,
2025/2/17 14:36,573,630,5.27,46,168.1,15.1,0.659,22.5,35.8,,
2025/2/17 14:36,560,610,5.35,46.6,168.4,19.5,0.663,22.5,35.8,,
2025/2/17 14:36,568,618,5.44,47.2,174.4,15.7,0.663,22.5,35.8,,
2025/2/17 14:36,579,624,5.55,48.2,182.6,6.6,0.669,22.5,35.8,,
2025/2/17 14:36,579,619,5.69,49.9,193.3,10.4,0.674,22.5,35.8,,
2025/2/17 14:36,569,611,5.75,50.5,182.1,25,0.676,22.5,35.9,,
2025/2/17 14:36,544,586,5.74,51.1,170,34.6,0.676,22.5,35.9,,
2025/2/17 14:36,561,605,5.78,51.8,182.5,23.1,0.676,22.5,35.9,,
2025/2/17 14:36,549,594,5.87,52.4,193.6,10.5,0.677,22.5,35.9,,
2025/2/17 14:36,536,580,5.98,53.4,192.2,10.9,0.679,22.5,35.9,,
2025/2/17 14:37,540,580,5.96,53.7,193.3,9.9,0.679,22.5,35.9,,
2025/2/17 14:37,537,573,5.92,53.8,190.5,14.1,0.676,22.5,36,,
2025/2/17 14:37,528,558,5.93,53.6,180.3,23,0.676,22.6,36,,
2025/2/17 14:37,524,555,5.89,53.2,176.7,20.7,0.673,22.5,35.9,,
2025/2/17 14:37,467,494,5.81,52.9,170.3,26.9,0.673,22.5,35.9,,
2025/2/17 14:37,413,436,5.79,52.4,161.2,30.6,0.67,22.5,35.9,,
2025/2/17 14:37,382,407,5.72,52,172.9,18.7,0.667,22.5,36,,
2025/2/17 14:37,372,394,5.7,51.3,167.8,26.5,0.666,22.5,36,,
2025/2/17 14:37,377,404,5.67,50.8,160.2,28,0.666,22.5,36,,
2025/2/17 14:37,380,409,5.63,50.2,157.2,25.4,0.666,22.5,36,,
2025/2/17 14:37,388,415,5.68,50.4,157.6,25.8,0.667,22.5,36,,
2025/2/17 14:37,391,417,5.71,50.5,160.3,27.6,0.669,22.6,36,,
2025/2/17 14:37,393,418,5.76,51,165.6,23.8,0.666,22.6,36,,
2025/2/17 14:37,396,421,5.82,51.2,163.9,27.8,0.666,22.6,36,,
2025/2/17 14:37,400,428,5.82,51.3,157.4,27,0.666,22.6,36,,
2025/2/17 14:37,405,432,5.85,51.4,162.6,24.5,0.666,22.6,36,,
2025/2/17 14:37,403,427,5.85,51.2,149.8,29.8,0.664,22.6,36,,
2025/2/17 14:37,398,422,5.83,50.8,166.4,23.5,0.663,22.6,36,,
2025/2/17 14:37,392,419,5.78,50.6,174.4,18.2,0.663,22.6,36,,
2025/2/17 14:37,378,407,5.76,50.3,160.6,26.2,0.663,22.5,36,,
2025/2/17 14:38,369,398,5.74,49.9,153,29.6,0.663,22.6,36.1,,
2025/2/17 14:38,361,387,5.7,49.5,151.6,26.9,0.663,22.6,36.1,,
2025/2/17 14:38,347,371,5.68,49.5,148.2,27.3,0.659,22.6,36.1,,
2025/2/17 14:38,313,332,5.59,48.6,149.3,25.5,0.656,22.6,36.1,,
2025/2/17 14:38,281,294,5.48,47.7,149,20.7,0.656,22.6,36.2,,
2025/2/17 14:38,267,281,5.39,47,149.5,23.8,0.654,22.6,36.2,,
2025/2/17 14:38,264,281,5.37,46.4,143.8,24.7,0.653,22.6,36.2,,
2025/2/17 14:38,263,282,5.32,45.9,143,23.6,0.653,22.6,36.2,,
2025/2/17 14:38,265,287,5.29,45.6,149.3,20.3,0.653,22.6,36.2,,
2025/2/17 14:38,264,286,5.25,45.2,148,22.9,0.653,22.6,36.3,,
2025/2/17 14:38,263,284,5.19,44.6,145.1,27.1,0.652,22.6,36.2,,
2025/2/17 14:38,256,276,5.14,44.3,151.1,22.2,0.65,22.6,36.3,,
2025/2/17 14:38,260,280,5.05,43.6,150.9,19.6,0.653,22.6,36.3,,
2025/2/17 14:38,249,268,4.99,43.2,144.7,26.6,0.649,22.6,36.4,,
2025/2/17 14:38,216,231,4.96,43.1,150.3,22.7,0.641,22.6,36.4,,
2025/2/17 14:38,193,204,4.79,41.6,157,20.7,0.641,22.6,36.4,,
2025/2/17 14:38,187,200,4.79,41.6,135.1,30.1,0.641,22.6,36.5,,
2025/2/17 14:38,201,216,4.81,41.4,143.6,19,0.641,22.6,36.5,,
2025/2/17 14:38,207,220,4.74,41,150.8,17.9,0.641,22.6,36.6,,
2025/2/17 14:38,217,231,4.69,40.9,152.6,15.2,0.641,22.6,36.6,,
2025/2/17 14:39,224,240,4.69,40.4,144.3,21.7,0.641,22.6,36.7,,
2025/2/17 14:39,229,244,4.68,40,139.7,26.4,0.641,22.6,36.7,,
2025/2/17 14:39,226,240,4.61,39.6,144,20.4,0.641,22.6,36.7,,
2025/2/17 14:39,223,237,4.59,39.8,145.1,15.7,0.641,22.6,36.7,,
2025/2/17 14:39,220,233,4.51,39.1,134.5,23.1,0.633,22.6,36.7,,
2025/2/17 14:39,216,230,4.48,38.7,135.4,23.1,0.633,22.6,36.7,,
2025/2/17 14:39,211,227,4.36,38,120.1,34.4,0.633,22.6,36.7,,
2025/2/17 14:39,207,223,4.34,37.3,108.6,33.8,0.628,22.6,36.7,,
2025/2/17 14:39,197,213,4.33,36.9,114.7,30.3,0.625,22.6,36.6,,
2025/2/17 14:39,184,200,4.14,35.8,106.3,41.7,0.622,22.6,36.7,,
2025/2/17 14:39,178,195,4.07,35.3,111.4,35.8,0.617,22.6,36.6,,
2025/2/17 14:39,173,192,4.09,35.2,119.8,27.1,0.617,22.6,36.6,,
2025/2/17 14:39,168,185,4.05,34.8,120.2,27.4,0.617,22.6,36.6,,
2025/2/17 14:39,164,178,4.05,34.9,119.3,30,0.617,22.6,36.6,,
2025/2/17 14:39,162,176,3.93,34.1,118.7,29.7,0.617,22.6,36.5,,
2025/2/17 14:39,155,169,3.93,33.7,116.9,25.2,0.617,22.6,36.5,,
2025/2/17 14:39,154,168,3.79,32.9,116.7,23.5,0.612,22.6,36.5,,
2025/2/17 14:39,158,173,3.74,32.4,111.3,33.8,0.609,22.7,36.5,,
2025/2/17 14:39,166,182,3.72,32.1,112.4,31,0.609,22.6,36.4,,
2025/2/17 14:39,173,190,3.7,32.2,117.9,31.7,0.609,22.7,36.5,,
2025/2/17 14:40,174,189,3.68,32.4,128.8,23.3,0.609,22.7,36.4,,
2025/2/17 14:40,176,189,3.68,32.3,134.8,16.8,0.609,22.6,36.5,,
2025/2/17 14:40,186,199,3.71,32.4,131.5,23.8,0.612,22.6,36.5,,
2025/2/17 14:40,233,256,3.76,32.9,132.6,28.9,0.617,22.6,36.5,,
2025/2/17 14:40,291,318,3.91,34,140.9,20.4,0.625,22.7,36.5,,
2025/2/17 14:40,349,379,4.02,34.5,147.2,14.8,0.641,22.7,36.6,,
2025/2/17 14:40,384,406,4.25,36.6,151.8,17.9,0.641,22.7,36.6,,
2025/2/17 14:40,400,423,4.4,37.9,150.4,20.9,0.646,22.7,36.6,,
2025/2/17 14:40,421,447,4.53,39,151.8,17.2,0.652,22.7,36.6,,
2025/2/17 14:40,481,514,4.84,41,159.3,14.8,0.655,22.7,36.6,,
2025/2/17 14:40,528,577,5.12,43.4,153.3,23.5,0.657,22.7,36.7,,
2025/2/17 14:40,582,644,5.28,44.9,159.8,18.4,0.661,22.7,36.7,,
2025/2/17 14:40,595,668,5.52,46.9,167.3,17.4,0.666,22.7,36.8,,
2025/2/17 14:40,592,663,5.79,49.1,168.9,19.7,0.666,22.7,36.8,,
2025/2/17 14:40,588,653,6,50.7,169.1,18.1,0.669,22.7,36.8,,
2025/2/17 14:40,571,633,6.03,50.7,167.6,15,0.669,22.7,36.9,,
2025/2/17 14:40,555,613,6.12,51.4,165.5,19.9,0.666,22.7,36.9,,
2025/2/17 14:40,524,570,5.92,50,163.9,15.5,0.664,22.7,36.9,,
2025/2/17 14:40,500,540,5.86,50,156.3,22.6,0.66,22.7,36.9,,
2025/2/17 14:40,466,497,5.81,49.2,159.5,17.8,0.659,22.7,36.9,,
2025/2/17 14:41,440,466,5.71,48.1,153.2,18.9,0.659,22.7,36.9,,
2025/2/17 14:41,411,437,5.65,47.7,149.9,18.3,0.659,22.7,37,,
2025/2/17 14:41,383,407,5.6,47.4,144.8,22.6,0.659,22.7,37,,
2025/2/17 14:41,383,412,5.58,47.1,151.2,20.2,0.659,22.7,37,,
2025/2/17 14:41,426,461,5.67,47.6,153.6,21,0.659,22.8,37,,
2025/2/17 14:41,469,505,5.66,47.5,149,22.3,0.663,22.7,37,,
2025/2/17 14:41,479,519,5.75,47.9,156.1,12.2,0.663,22.7,37,,
2025/2/17 14:41,517,559,5.84,48.5,172.9,10.8,0.666,22.7,37.1,,
2025/2/17 14:41,552,599,5.93,49.6,165.2,19.9,0.666,22.8,37.1,,
2025/2/17 14:41,541,590,6.04,50.8,167,14.2,0.666,22.8,37.1,,
2025/2/17 14:41,510,555,6.12,51.4,163.7,19.4,0.666,22.8,37.1,,
2025/2/17 14:41,474,517,6.05,51,164.6,16.1,0.665,22.8,37.1,,
2025/2/17 14:41,426,460,5.99,50.7,157.3,19.7,0.663,22.8,37.1,,
2025/2/17 14:41,384,414,5.92,49.9,150,21.4,0.662,22.8,37.1,,
2025/2/17 14:41,356,379,5.87,49.3,153.5,16.3,0.659,22.8,37.1,,
2025/2/17 14:41,352,376,5.81,48.8,161.2,7.7,0.659,22.8,37.2,,
2025/2/17 14:41,354,379,5.79,48.5,155.8,12.8,0.659,22.8,37.1,,
2025/2/17 14:41,355,381,5.79,48.7,158.7,18.8,0.659,22.8,37.2,,
2025/2/17 14:41,362,384,5.93,49.5,165.3,12.7,0.662,22.8,37.2,,
2025/2/17 14:41,368,391,6.04,51.1,168.8,15.2,0.665,22.8,37.2,,
2025/2/17 14:42,370,392,6.16,51.8,175.9,7.8,0.666,22.8,37.3,,
2025/2/17 14:42,374,395,6.25,52.3,165.7,14.8,0.666,22.8,37.3,,
2025/2/17 14:42,371,391,6.26,52.2,160.6,18.5,0.665,22.8,37.4,,
2025/2/17 14:42,359,379,6.17,51.6,150.8,22.5,0.662,22.8,37.4,,
2025/2/17 14:42,354,372,6.04,50.7,137.3,30.1,0.659,22.8,37.4,,
2025/2/17 14:42,316,327,5.96,49.7,126.9,31.9,0.656,22.8,37.4,,
2025/2/17 14:42,258,264,5.84,48.8,114.6,36.6,0.653,22.8,37.3,,
2025/2/17 14:42,209,215,5.73,47.4,107.5,38.9,0.653,22.8,37.3,,
2025/2/17 14:42,187,194,5.53,45.6,99.6,43.8,0.649,22.8,37.3,,
2025/2/17 14:42,176,184,5.43,45,92.8,41.6,0.644,22.8,37.2,,
2025/2/17 14:42,168,176,5.27,43.4,109.1,33.1,0.641,22.8,37.1,,
2025/2/17 14:42,143,148,5.1,42,103.7,34.6,0.636,22.9,37,,
2025/2/17 14:42,128,132,4.96,41,106.8,33.9,0.633,22.8,36.9,,
2025/2/17 14:42,116,119,4.9,40.4,99.9,36.5,0.63,22.8,36.8,,
2025/2/17 14:42,113,115,4.79,39.5,98.7,35.9,0.625,22.9,36.8,,
2025/2/17 14:42,111,113,4.66,38.7,101.3,37.3,0.625,22.9,36.7,,
2025/2/17 14:42,108,110,4.64,38.3,103.6,36.1,0.625,22.9,36.6,,
2025/2/17 14:42,101,104,4.41,36.5,100.9,31.6,0.617,22.9,36.5,,
2025/2/17 14:42,87,91,4.38,36.3,94,33.8,0.609,22.9,36.5,,
2025/2/17 14:42,75,80,4.24,35.2,95.9,39.9,0.609,22.9,36.4,,
2025/2/17 14:43,71,76,4.14,34.5,99.8,35.9,0.609,22.9,36.3,,
2025/2/17 14:43,69,76,4.09,34.2,94.2,39.5,0.604,22.9,36.2,,
2025/2/17 14:43,66,73,4.02,33.6,87,45.5,0.601,22.9,36.1,,
2025/2/17 14:43,57,69,3.95,33.1,84.7,44.2,0.601,22.9,36,,
2025/2/17 14:43,53,65,3.88,32.7,81,48.7,0.598,22.9,36,,
2025/2/17 14:43,52,65,3.82,32.2,86.2,46,0.593,22.9,35.8,,
2025/2/17 14:43,52,65,3.75,31.4,89,42.2,0.593,22.9,35.8,,
2025/2/17 14:43,53,66,3.6,30.5,90.3,40.3,0.584,22.9,35.7,,
2025/2/17 14:43,52,65,3.54,30.1,94.9,35.8,0.584,22.9,35.6,,
2025/2/17 14:43,52,64,3.43,29.2,96.7,40.1,0.584,22.9,35.6,,
2025/2/17 14:43,51,63,3.37,28.7,102.4,33.4,0.584,22.9,35.5,,
2025/2/17 14:43,50,61,3.27,27.9,100.6,29.5,0.579,22.9,35.4,,
2025/2/17 14:43,49,60,3.27,28.1,84,47.3,0.576,22.9,35.4,,
2025/2/17 14:43,47,57,3.19,27.8,80.4,51.9,0.576,22.9,35.3,,
2025/2/17 14:43,47,57,3.14,27.4,82.4,50.5,0.573,22.9,35.2,,
2025/2/17 14:43,46,55,3.11,27.1,89.3,42.3,0.568,22.9,35.2,,
2025/2/17 14:43,45,55,3.01,26.2,91.4,35.8,0.568,22.9,35,,
2025/2/17 14:43,43,53,2.91,25.4,91.8,38.5,0.568,22.9,35,,
2025/2/17 14:43,43,53,2.85,24.8,94,33.7,0.568,22.9,34.9,,
2025/2/17 14:43,42,51,2.8,24.6,93.9,35.3,0.568,23,34.9,,
2025/2/17 14:44,41,49,2.65,23.5,89.5,43.3,0.563,23,34.8,,
2025/2/17 14:44,40,49,2.65,23.4,97.6,33.3,0.56,23,34.7,,
2025/2/17 14:44,41,48,2.62,23.5,106.1,29.7,0.56,23,34.7,,
2025/2/17 14:44,41,49,2.57,23,105.6,33,0.56,23,34.7,,
2025/2/17 14:44,44,52,2.53,22.8,105.6,34.3,0.56,23,34.7,,
2025/2/17 14:44,60,70,2.49,23,114.6,27.3,0.56,23,34.7,,
2025/2/17 14:44,81,86,2.45,22.9,126.8,17.4,0.56,23,34.7,,
2025/2/17 14:44,94,100,2.51,23,119.1,23.6,0.568,23,34.7,,
2025/2/17 14:44,109,117,2.54,23.2,123,21.1,0.568,23,34.7,,
2025/2/17 14:44,124,133,2.62,24.3,132.4,20.9,0.573,23,34.7,,
2025/2/17 14:44,140,151,2.7,24.7,139.7,20.5,0.576,23,34.8,,
2025/2/17 14:44,157,170,2.78,25.2,134.3,23,0.576,23,34.8,,
2025/2/17 14:44,166,180,2.78,25.2,127.3,27.8,0.576,23,34.9,,
2025/2/17 14:44,173,188,2.78,25.5,135.6,19.7,0.576,23,34.9,,
2025/2/17 14:44,180,196,2.83,25.9,140,18.8,0.576,23,34.9,,
2025/2/17 14:44,186,203,2.9,26.4,143.4,16.3,0.579,23,35,,
2025/2/17 14:44,186,203,2.93,26.6,141.7,15.9,0.584,23,35,,
2025/2/17 14:44,185,202,2.91,26.6,130.2,24.7,0.584,23,35,,
2025/2/17 14:44,182,198,3.03,27.5,121.2,31.9,0.584,23,35.1,,
2025/2/17 14:45,180,194,2.97,26.6,121.4,29.2,0.576,23,35.2,,
2025/2/17 14:45,167,180,2.94,26.7,111.1,31,0.576,23,35.1,,
2025/2/17 14:45,160,172,2.9,26.1,114.9,25.6,0.576,23,35.1,,
2025/2/17 14:45,149,160,2.81,25,115.2,22.9,0.576,23,35.1,,
2025/2/17 14:45,140,148,2.73,24.7,106.3,34,0.576,23,35.1,,
2025/2/17 14:45,130,136,2.72,24.4,106.2,29.3,0.573,23.1,35.1,,
2025/2/17 14:45,120,125,2.71,24.3,106.4,30.1,0.568,23.1,35.1,,
2025/2/17 14:45,102,105,2.64,24,117,23.6,0.568,23,35.1,,
2025/2/17 14:45,88,91,2.62,23.9,120.5,19,0.568,23,35.1,,
2025/2/17 14:45,86,89,2.57,23.4,116.3,23.1,0.568,23,35,,
2025/2/17 14:45,87,90,2.54,22.8,117.8,26.3,0.568,23.1,35.1,,
2025/2/17 14:45,91,93,2.54,23.1,118.7,26.5,0.568,23.1,35,,
2025/2/17 14:45,92,94,2.54,22.9,121.7,21.5,0.568,23.1,35.1,,
2025/2/17 14:45,92,94,2.5,22.5,121.2,18.4,0.563,23.1,35,,
2025/2/17 14:45,90,92,2.42,22.3,113.3,31.5,0.56,23.1,35,,
2025/2/17 14:45,89,90,2.43,22.4,120.3,25.4,0.56,23.1,35,,
2025/2/17 14:45,87,88,2.41,22.4,123.3,25.2,0.56,23.1,35,,
2025/2/17 14:45,85,87,2.32,21.8,122,26,0.56,23.1,35,,
2025/2/17 14:45,77,79,2.26,21.4,122.7,22,0.56,23.1,35,,
2025/2/17 14:45,70,75,2.22,21.2,123.4,23.1,0.56,23.1,35.1,,
2025/2/17 14:46,71,76,2.28,21.1,122.6,23.8,0.56,23.1,35.1,,
2025/2/17 14:46,74,78,2.25,20.9,127.7,16.2,0.56,23.1,35.1,,
2025/2/17 14:46,78,81,2.25,21.3,124.7,26,0.565,23.1,35.1,,
2025/2/17 14:46,82,86,2.25,21.1,127.9,19,0.568,23.1,35.2,,
2025/2/17 14:46,92,98,2.27,21.3,129.5,24.2,0.568,23.1,35.1,,
2025/2/17 14:46,103,109,2.28,21.5,130,23.1,0.568,23.1,35.2,,
2025/2/17 14:46,107,115,2.28,21.4,127.3,19.3,0.568,23.1,35.2,,
2025/2/17 14:46,107,115,2.29,21.4,124.9,19.9,0.568,23.1,35.3,,
2025/2/17 14:46,106,114,2.33,21.6,128.3,19.3,0.568,23.1,35.3,,
2025/2/17 14:46,104,112,2.36,22,131.1,21.5,0.568,23.1,35.3,,
2025/2/17 14:46,98,104,2.34,22.2,131.4,22.4,0.568,23.1,35.3,,
2025/2/17 14:46,97,103,2.28,21.3,129.2,18.4,0.568,23.1,35.4,,
2025/2/17 14:46,94,101,2.28,21.5,131.1,17.3,0.568,23.1,35.4,,
2025/2/17 14:46,96,102,2.31,22,126.6,21.4,0.568,23.1,35.4,,
2025/2/17 14:46,99,105,2.29,21.8,119.8,27,0.568,23.1,35.5,,
2025/2/17 14:46,100,107,2.32,21.6,125.1,19.5,0.568,23.1,35.5,,
2025/2/17 14:46,103,110,2.34,22.3,137.7,11.1,0.571,23.1,35.6,,
2025/2/17 14:46,105,114,2.35,22.4,139.3,12,0.576,23.1,35.6,,
2025/2/17 14:46,107,117,2.37,22.2,138,10.7,0.576,23.1,35.6,,
2025/2/17 14:46,116,126,2.37,22.2,139.8,10,0.576,23.1,35.7,,
2025/2/17 14:47,123,136,2.37,22.1,139.2,10.9,0.576,23.1,35.8,,
2025/2/17 14:47,120,133,2.31,21.5,136.5,12.8,0.576,23.2,35.8,,
2025/2/17 14:47,111,121,2.31,21.5,131.2,23.8,0.576,23.2,35.9,,
2025/2/17 14:47,102,110,2.43,22.1,121.2,23.3,0.576,23.2,35.9,,
2025/2/17 14:47,98,104,2.31,21.7,114.2,26.9,0.576,23.2,35.9,,
2025/2/17 14:47,94,98,2.29,21.4,110.3,30.6,0.576,23.2,35.9,,
2025/2/17 14:47,95,99,2.28,21,100.9,35.5,0.571,23.2,35.8,,
2025/2/17 14:47,95,99,2.26,20.8,95.6,36,0.568,23.2,35.8,,
2025/2/17 14:47,96,99,2.21,20.3,89.9,39,0.568,23.2,35.8,,
2025/2/17 14:47,96,99,2.15,19.7,97.4,31.6,0.568,23.2,35.7,,
2025/2/17 14:47,96,100,2.17,20.1,98.3,34.5,0.568,23.2,35.6,,
2025/2/17 14:47,96,100,2.19,20.3,91.9,44.6,0.56,23.2,35.5,,
2025/2/17 14:47,96,101,2.22,20.3,99.5,35.8,0.56,23.2,35.5,,
2025/2/17 14:47,97,102,2.16,20,111.5,24.4,0.56,23.2,35.5,,
2025/2/17 14:47,97,102,2.14,20.2,119.6,21.8,0.56,23.2,35.4,,
2025/2/17 14:47,99,104,2.19,20.5,115,31.4,0.56,23.2,35.4,,
2025/2/17 14:47,101,108,2.2,20.3,124.2,17.9,0.56,23.2,35.3,,
2025/2/17 14:47,104,111,2.17,20.2,120.6,28.5,0.56,23.2,35.3,,
2025/2/17 14:47,110,115,2.18,20.4,122.1,29.1,0.56,23.2,35.3,,
2025/2/17 14:47,112,118,2.25,20.9,122.6,25.6,0.56,23.2,35.3,,
2025/2/17 14:48,112,117,2.26,21,129.1,19.5,0.56,23.2,35.3,,
